Employee_ID,Name,Department,Attendance_Days,Leaves_Taken,Remaining_Leaves
1,Eric Andrews,Legal,244,13,17
2,Tyler Buckley,Sales,244,30,0
3,Mary Martinez,Legal,211,30,0
4,Emily Greene,Finance,260,6,24
5,James George,Operations,256,30,0
6,Crystal Ritter,Admin,209,25,5
7,Alan Jones,Sales,256,5,25
8,Thomas Johnson,Legal,236,30,0
9,Gabrielle Hendricks,Admin,239,11,19
10,Bobby Cain,IT,212,5,25
11,Michael Morrison,IT,208,6,24
12,Garrett Gonzalez,HR,240,24,6
13,Joseph Turner,Legal,208,9,21
14,Brian Greer,Sales,252,30,0
15,Elizabeth Peters,Legal,214,27,3
16,Tony Taylor,Marketing,253,24,6
17,Jack Lawrence,Finance,204,19,11
18,Shelby Wood,Operations,230,18,12
19,Anthony Burns,Sales,203,16,14
20,Steven Irwin,Operations,224,7,23
21,Amy Acosta,Legal,240,23,7
22,Jennifer Adams,Operations,218,16,14
23,Sally Hebert,IT,250,20,10
24,Jerry Mejia,Finance,245,11,19
25,Joseph Collins,Marketing,240,29,1
26,Gabriel Hill,Operations,216,16,14
27,Victoria Booker,Sales,255,6,24
28,Chad James,HR,243,12,18
29,Frederick Sheppard,Marketing,212,7,23
30,David Holmes,HR,223,14,16
31,Anthony Kelly,IT,220,29,1
32,Kelly Morse DVM,IT,241,9,21
33,Kathryn Eaton,Legal,205,20,10
34,Kristen Marshall,Operations,256,18,12
35,Patrick Wallace,HR,235,27,3
36,Anne Hood,HR,235,16,14
37,Alicia Freeman,Operations,203,10,20
38,Maria Black,Sales,237,6,24
39,Susan Garcia,Sales,259,9,21
40,Lisa Walters,Legal,255,20,10
41,Elizabeth Perez,IT,210,11,19
42,Rebecca Willis,Admin,227,17,13
43,Jessica Johns,Operations,210,19,11
44,Heather Carter,Operations,211,11,19
45,William Barton,Finance,257,28,2
46,Charles Webb,Operations,220,26,4
47,Stephanie Ward,Finance,204,19,11
48,Karen Beard,Operations,210,8,22
49,Sara Williams,Marketing,231,30,0
50,Melissa Bray,Sales,235,25,5
51,Ryan Monroe,Marketing,237,18,12
52,Chelsea Spencer,Legal,244,19,11
53,William Hunter,IT,253,10,20
54,Patricia Blankenship,Operations,247,29,1
55,Dana Barton,Marketing,249,7,23
56,Jermaine Johnson,Legal,229,6,24
57,Nicole Gibbs,Admin,232,29,1
58,Christopher Parsons,Marketing,211,17,13
59,Thomas Jones,Finance,220,14,16
60,Katherine Davis,Marketing,205,7,23
61,Austin Gregory,Legal,217,13,17
62,Edwin Ray,Legal,219,8,22
63,Kaylee Spencer,HR,200,11,19
64,Jeffrey Dennis,Operations,242,9,21
65,Andrew Brown,Finance,242,13,17
66,Juan Fischer,HR,211,11,19
67,Theresa Sullivan,Finance,226,5,25
68,Patricia Chavez,Operations,252,15,15
69,Julia Burns,Operations,242,24,6
70,Ryan Hodges,Legal,251,17,13
71,Diana Murray,Sales,241,12,18
72,Daniel Bridges,Finance,246,18,12
73,Christopher Turner,Admin,216,21,9
74,Meredith Soto MD,Legal,247,30,0
75,Lonnie Bishop,Admin,236,12,18
76,Joshua Davis,Marketing,208,14,16
77,Lauren Perez,Legal,203,18,12
78,Jaclyn Gray,Operations,202,16,14
79,Tyler Hernandez,HR,252,13,17
80,Kathleen Hernandez,Marketing,258,22,8
81,Adrian Burns,Admin,245,27,3
82,Kimberly Porter,Admin,210,14,16
83,Lisa Dawson,Finance,243,7,23
84,Yvonne Pena,HR,259,25,5
85,Nicole Farmer,Admin,201,15,15
86,Kelli Lowe,Marketing,246,18,12
87,Mr. Kevin Fritz,IT,226,28,2
88,Jennifer Price,Operations,227,25,5
89,Scott Hickman,Marketing,256,25,5
90,Christopher Cortez,IT,231,7,23
91,Teresa Payne,Operations,229,28,2
92,James Maxwell,Admin,240,29,1
93,Theresa Morris DVM,Legal,237,19,11
94,Mary Underwood,Finance,221,12,18
95,Kimberly Ramsey,Sales,216,5,25
96,Rebecca Johnson,IT,239,29,1
97,Julia Taylor,HR,248,26,4
